17:12:27 looper started, initial pid=271581
17:23:43 === new kube-apiserver pid=277570 ===
17:23:43 capturing for 400s (pid=277570)...
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:30:29-34: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                            ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:30:37-48: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                                    ~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:37:51-56: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:37:59-65: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                          ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:38:10-15: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:38:18-24: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
                 ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:31:9-28: WARNING: Return value discarded.
        delete(@entry[tid]);
        ~~~~~~~~~~~~~~~~~~~
WARNING: Kernel version (5.14.0-730.el9.x86_64) is lower than the minimum supported kernel version (5.15.0). Some features/scripts may not work as expected.
Attached 5 probes
182  active=11  max_active=25
183  active=11  max_active=25
184  active=11  max_active=25
185  active=11  max_active=25
186  active=11  max_active=25
187  active=11  max_active=25
188  active=11  max_active=25
189  active=11  max_active=25
190  active=11  max_active=25
191  active=11  max_active=25
192  active=11  max_active=25
193  active=10  max_active=25
194  active=10  max_active=25
195  active=10  max_active=25
196  active=10  max_active=25
197  active=10  max_active=25
198  active=10  max_active=25
199  active=10  max_active=25
200  active=10  max_active=25
201  active=10  max_active=25
202  active=10  max_active=25
203  active=10  max_active=25
204  active=10  max_active=25
205  active=10  max_active=25
206  active=10  max_active=25
207  active=11  max_active=25
208  active=11  max_active=25
209  active=10  max_active=25
210  active=10  max_active=25
211  active=9  max_active=25
212  active=9  max_active=25
213  active=9  max_active=25
214  active=9  max_active=25
215  active=9  max_active=25
216  active=9  max_active=25
217  active=9  max_active=25
218  active=9  max_active=25
219  active=9  max_active=25
220  active=9  max_active=25
221  active=9  max_active=25
222  active=9  max_active=25
223  active=9  max_active=25
224  active=9  max_active=25
225  active=9  max_active=25
226  active=9  max_active=25
227  active=9  max_active=25
228  active=9  max_active=25
229  active=9  max_active=25
230  active=9  max_active=25
231  active=9  max_active=25
232  active=9  max_active=25
233  active=7  max_active=25
234  active=7  max_active=25
235  active=7  max_active=25
236  active=7  max_active=25
237  active=7  max_active=25
238  active=7  max_active=25
239  active=7  max_active=25
240  active=8  max_active=25
241  active=8  max_active=25
242  active=8  max_active=25
243  active=8  max_active=25
244  active=8  max_active=25
245  active=8  max_active=25
246  active=8  max_active=25
247  active=8  max_active=25
248  active=8  max_active=25
249  active=8  max_active=25
250  active=9  max_active=25
251  active=9  max_active=25
252  active=9  max_active=25
253  active=9  max_active=25
254  active=9  max_active=25
255  active=9  max_active=25
256  active=9  max_active=25
257  active=9  max_active=25
258  active=9  max_active=25
259  active=9  max_active=25
260  active=9  max_active=25
261  active=8  max_active=25
262  active=8  max_active=25
263  active=8  max_active=25
264  active=8  max_active=25
265  active=8  max_active=25
266  active=8  max_active=25
267  active=8  max_active=25
268  active=8  max_active=25
269  active=8  max_active=25
270  active=7  max_active=25
271  active=7  max_active=25
272  active=7  max_active=25
273  active=7  max_active=25
274  active=7  max_active=25
275  active=7  max_active=25
276  active=7  max_active=25
277  active=7  max_active=25
278  active=7  max_active=25
279  active=7  max_active=25
280  active=7  max_active=25
281  active=7  max_active=25
282  active=7  max_active=25
283  active=7  max_active=25
284  active=7  max_active=25
285  active=7  max_active=25
286  active=7  max_active=25
287  active=7  max_active=25
288  active=7  max_active=25
289  active=7  max_active=25
290  active=7  max_active=25
291  active=7  max_active=25
292  active=7  max_active=25
293  active=7  max_active=25
294  active=7  max_active=25
295  active=7  max_active=25
296  active=7  max_active=25
297  active=7  max_active=25
298  active=7  max_active=25
299  active=7  max_active=25
300  active=8  max_active=25
301  active=8  max_active=25
302  active=8  max_active=25
303  active=8  max_active=25
304  active=8  max_active=25
305  active=8  max_active=25
306  active=8  max_active=25
307  active=8  max_active=25
308  active=8  max_active=25
309  active=8  max_active=25
310  active=8  max_active=25
311  active=8  max_active=25
312  active=8  max_active=25
313  active=8  max_active=25
314  active=6  max_active=25
315  active=6  max_active=25
316  active=5  max_active=25
317  active=5  max_active=25
318  active=5  max_active=25
319  active=5  max_active=25
320  active=5  max_active=25
321  active=5  max_active=25
322  active=5  max_active=25
323  active=4  max_active=25
324  active=4  max_active=25
325  active=4  max_active=25
326  active=4  max_active=25
327  active=4  max_active=25
328  active=4  max_active=25
329  active=4  max_active=25
330  active=4  max_active=25
331  active=4  max_active=25
332  active=4  max_active=25
333  active=4  max_active=25
334  active=4  max_active=25
335  active=3  max_active=25
336  active=3  max_active=25
337  active=3  max_active=25
338  active=3  max_active=25
339  active=3  max_active=25
340  active=3  max_active=25
341  active=3  max_active=25
342  active=3  max_active=25
343  active=3  max_active=25
344  active=3  max_active=25
345  active=3  max_active=25
346  active=3  max_active=25
347  active=3  max_active=25
348  active=3  max_active=25
349  active=3  max_active=25
350  active=3  max_active=25
351  active=3  max_active=25
352  active=3  max_active=25
353  active=3  max_active=25
354  active=3  max_active=25
355  active=3  max_active=25
356  active=3  max_active=25
357  active=3  max_active=25
358  active=3  max_active=25
359  active=3  max_active=25
360  active=3  max_active=25
361  active=3  max_active=25
362  active=3  max_active=25
363  active=2  max_active=25
364  active=2  max_active=25
365  active=2  max_active=25
366  active=2  max_active=25
367  active=2  max_active=25
368  active=2  max_active=25
369  active=2  max_active=25
370  active=2  max_active=25
371  active=3  max_active=25
372  active=3  max_active=25
373  active=3  max_active=25
374  active=3  max_active=25
375  active=3  max_active=25
376  active=3  max_active=25
377  active=3  max_active=25
378  active=3  max_active=25
379  active=3  max_active=25
380  active=3  max_active=25
381  active=3  max_active=25
382  active=3  max_active=25
383  active=3  max_active=25
384  active=3  max_active=25
385  active=4  max_active=25
386  active=4  max_active=25
387  active=4  max_active=25
388  active=4  max_active=25
389  active=4  max_active=25
390  active=4  max_active=25
391  active=4  max_active=25
392  active=4  max_active=25
393  active=4  max_active=25
394  active=4  max_active=25
395  active=4  max_active=25
396  active=4  max_active=25
397  active=4  max_active=25
398  active=4  max_active=25
399  active=4  max_active=25
400  active=4  max_active=25

=== Final max concurrent RAND_bytes calls: 25 ===

=== RAND_bytes call duration histogram (ns) ===
@duration_ns:
[4K, 8K)            3539 |@@@                                                 |
[8K, 16K)          58440 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16K, 32K)          4187 |@@@                                                 |
[32K, 64K)           277 |                                                    |
[64K, 128K)            2 |                                                    |
[128K, 256K)           1 |                                                    |



17:30:26 capture done (pid=277570)
17:40:57 === new kube-apiserver pid=283813 ===
17:40:57 capturing for 400s (pid=283813)...
/tmp/rand_bytes_concurrency_v3solutionloop_283813.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_283813.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_283813.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_283813.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_283813.bt:30:29-34: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                            ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_283813.bt:30:37-48: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                                    ~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_283813.bt:37:51-56: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_283813.bt:37:59-65: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                          ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_283813.bt:38:10-15: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_283813.bt:38:18-24: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
                 ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_283813.bt:31:9-28: WARNING: Return value discarded.
        delete(@entry[tid]);
        ~~~~~~~~~~~~~~~~~~~
WARNING: Kernel version (5.14.0-730.el9.x86_64) is lower than the minimum supported kernel version (5.15.0). Some features/scripts may not work as expected.
Attached 5 probes
Tracing RAND_bytes for PID 283813 for 400 seconds...
1  active=0  max_active=1
2  active=0  max_active=1
3  active=0  max_active=2
4  active=0  max_active=2
5  active=0  max_active=2
6  active=0  max_active=2
7  active=0  max_active=2
8  active=0  max_active=2
9  active=0  max_active=2
10  active=0  max_active=2
11  active=0  max_active=2
12  active=0  max_active=2
13  active=0  max_active=2
14  active=0  max_active=2
15  active=0  max_active=2
16  active=0  max_active=2
17  active=1  max_active=2
18  active=1  max_active=2
19  active=1  max_active=2
20  active=1  max_active=2
21  active=1  max_active=2
22  active=1  max_active=2
23  active=1  max_active=2
24  active=1  max_active=2
25  active=1  max_active=2
26  active=1  max_active=2
27  active=1  max_active=2
28  active=1  max_active=2
29  active=1  max_active=2
30  active=1  max_active=2
31  active=1  max_active=2
32  active=1  max_active=2
33  active=2  max_active=3
34  active=2  max_active=4
35  active=2  max_active=4
36  active=2  max_active=4
37  active=2  max_active=4
38  active=2  max_active=4
39  active=2  max_active=5
40  active=2  max_active=5
41  active=2  max_active=5
42  active=2  max_active=5
43  active=2  max_active=5
44  active=2  max_active=5
45  active=2  max_active=5
46  active=2  max_active=5
47  active=3  max_active=7
48  active=3  max_active=7
49  active=3  max_active=7
50  active=3  max_active=7
51  active=3  max_active=7
52  active=3  max_active=7
53  active=3  max_active=7
54  active=3  max_active=7
55  active=3  max_active=7
56  active=3  max_active=7
57  active=3  max_active=7
58  active=3  max_active=7
59  active=3  max_active=7
60  active=3  max_active=7
61  active=4  max_active=7
62  active=4  max_active=7
63  active=4  max_active=7
64  active=4  max_active=7
65  active=4  max_active=7
66  active=4  max_active=7
67  active=4  max_active=7
68  active=4  max_active=7
69  active=4  max_active=7
70  active=4  max_active=7
71  active=4  max_active=7
72  active=4  max_active=7
73  active=4  max_active=7
74  active=4  max_active=7
75  active=4  max_active=7
76  active=5  max_active=7
77  active=6  max_active=7
78  active=6  max_active=8
79  active=7  max_active=9
80  active=7  max_active=9
81  active=7  max_active=9
82  active=7  max_active=9
83  active=7  max_active=9
84  active=7  max_active=9
85  active=7  max_active=9
86  active=7  max_active=9
87  active=7  max_active=9
88  active=7  max_active=9
89  active=7  max_active=9
90  active=7  max_active=9
91  active=7  max_active=9
92  active=7  max_active=9
93  active=7  max_active=9
94  active=8  max_active=10
95  active=8  max_active=10
96  active=8  max_active=10
97  active=8  max_active=10
98  active=8  max_active=10
99  active=8  max_active=10
100  active=7  max_active=10
101  active=8  max_active=10
102  active=8  max_active=10
103  active=8  max_active=10
104  active=8  max_active=10
105  active=8  max_active=10
106  active=8  max_active=10
107  active=7  max_active=10
108  active=7  max_active=10
109  active=7  max_active=10
110  active=7  max_active=10
111  active=7  max_active=12
112  active=7  max_active=12
113  active=7  max_active=12
114  active=7  max_active=12
115  active=7  max_active=12
116  active=7  max_active=12
117  active=7  max_active=12
118  active=6  max_active=12
119  active=6  max_active=12
120  active=6  max_active=12
121  active=6  max_active=12
122  active=6  max_active=12
123  active=6  max_active=12
124  active=6  max_active=12
125  active=6  max_active=12
126  active=5  max_active=12
127  active=5  max_active=12
128  active=5  max_active=12
129  active=5  max_active=12
130  active=5  max_active=12
131  active=5  max_active=12
132  active=5  max_active=12
133  active=5  max_active=12
134  active=5  max_active=12
135  active=5  max_active=12
136  active=5  max_active=12
137  active=5  max_active=12
138  active=5  max_active=12
139  active=5  max_active=12
140  active=4  max_active=12
141  active=4  max_active=12
142  active=4  max_active=12
143  active=3  max_active=12
144  active=3  max_active=12
145  active=3  max_active=12
146  active=3  max_active=12
147  active=3  max_active=12
148  active=3  max_active=12
149  active=3  max_active=12
150  active=3  max_active=12
151  active=3  max_active=12
152  active=3  max_active=12
153  active=3  max_active=12
154  active=3  max_active=12
155  active=3  max_active=12
156  active=3  max_active=12
157  active=3  max_active=12
158  active=3  max_active=12
159  active=3  max_active=12
160  active=3  max_active=12
161  active=3  max_active=12
162  active=3  max_active=12
163  active=3  max_active=12
164  active=3  max_active=12
165  active=3  max_active=12
166  active=3  max_active=12
167  active=3  max_active=12
168  active=3  max_active=12
169  active=3  max_active=12
170  active=3  max_active=12
171  active=3  max_active=12
172  active=4  max_active=12
173  active=4  max_active=12
174  active=4  max_active=12
175  active=4  max_active=12
176  active=4  max_active=12
177  active=5  max_active=12
178  active=4  max_active=12
179  active=4  max_active=12
180  active=4  max_active=12
181  active=4  max_active=12
182  active=4  max_active=12
183  active=4  max_active=12
184  active=4  max_active=12
185  active=4  max_active=12
186  active=4  max_active=12
187  active=4  max_active=12
188  active=4  max_active=12
189  active=4  max_active=12
190  active=4  max_active=12
191  active=3  max_active=12
192  active=3  max_active=12
193  active=3  max_active=12
194  active=3  max_active=12
195  active=3  max_active=12
196  active=3  max_active=12
197  active=3  max_active=12
198  active=3  max_active=12
199  active=3  max_active=12
200  active=3  max_active=12
201  active=3  max_active=12
202  active=3  max_active=12
203  active=3  max_active=12
204  active=3  max_active=12
205  active=3  max_active=12
206  active=3  max_active=12
207  active=3  max_active=12
208  active=3  max_active=12
209  active=3  max_active=12
210  active=3  max_active=12
211  active=3  max_active=12
212  active=3  max_active=12
213  active=3  max_active=12
214  active=3  max_active=12
215  active=3  max_active=12
216  active=3  max_active=12
217  active=3  max_active=12
218  active=3  max_active=12
219  active=2  max_active=12
220  active=2  max_active=12
221  active=2  max_active=12
222  active=2  max_active=12
223  active=2  max_active=12
224  active=2  max_active=12
225  active=2  max_active=12
226  active=2  max_active=12
227  active=2  max_active=12
228  active=2  max_active=12
229  active=2  max_active=12
230  active=2  max_active=12
231  active=2  max_active=12
232  active=2  max_active=12
233  active=2  max_active=12
234  active=2  max_active=12
235  active=4  max_active=12
236  active=4  max_active=12
237  active=4  max_active=12
238  active=3  max_active=12
239  active=2  max_active=12
240  active=2  max_active=12
241  active=2  max_active=12
242  active=2  max_active=12
243  active=2  max_active=12
244  active=2  max_active=12
245  active=2  max_active=12
246  active=3  max_active=12
247  active=3  max_active=12
248  active=3  max_active=12
249  active=3  max_active=12
250  active=3  max_active=12
251  active=3  max_active=12
252  active=3  max_active=12
253  active=3  max_active=12
254  active=3  max_active=12
255  active=3  max_active=12
256  active=3  max_active=12
257  active=4  max_active=12
258  active=4  max_active=12
259  active=4  max_active=12
260  active=4  max_active=12
261  active=4  max_active=12
262  active=4  max_active=12
263  active=4  max_active=12
264  active=4  max_active=12
265  active=4  max_active=12
266  active=4  max_active=12
267  active=4  max_active=12
268  active=4  max_active=12
269  active=4  max_active=12
270  active=4  max_active=12
271  active=4  max_active=12
272  active=4  max_active=12
273  active=5  max_active=12
274  active=5  max_active=12
275  active=4  max_active=12
276  active=4  max_active=12
277  active=4  max_active=12
278  active=3  max_active=12
279  active=4  max_active=12
280  active=3  max_active=12
281  active=3  max_active=12
282  active=3  max_active=12
283  active=3  max_active=12
284  active=3  max_active=12
285  active=3  max_active=12
286  active=3  max_active=12
287  active=3  max_active=12
288  active=3  max_active=12
289  active=3  max_active=12
290  active=3  max_active=12
291  active=3  max_active=12
292  active=3  max_active=12
293  active=3  max_active=12
294  active=3  max_active=12
295  active=2  max_active=12
296  active=2  max_active=12
297  active=2  max_active=12
298  active=2  max_active=12
299  active=2  max_active=12
300  active=2  max_active=12
301  active=2  max_active=12
302  active=1  max_active=12
303  active=1  max_active=12
304  active=1  max_active=12
305  active=1  max_active=12
306  active=1  max_active=12
307  active=2  max_active=12
308  active=2  max_active=12
309  active=2  max_active=12
310  active=2  max_active=12
311  active=2  max_active=12
312  active=2  max_active=12
313  active=2  max_active=12
314  active=2  max_active=12
315  active=2  max_active=12
316  active=2  max_active=12
317  active=2  max_active=12
318  active=2  max_active=12
319  active=2  max_active=12
320  active=2  max_active=12
321  active=2  max_active=12
322  active=2  max_active=12
323  active=2  max_active=12
324  active=2  max_active=12
325  active=2  max_active=12
326  active=2  max_active=12
327  active=2  max_active=12
328  active=2  max_active=12
329  active=2  max_active=12
330  active=2  max_active=12
331  active=2  max_active=12
332  active=2  max_active=12
333  active=2  max_active=12
334  active=2  max_active=12
335  active=2  max_active=12
336  active=2  max_active=12
337  active=2  max_active=12
338  active=2  max_active=12
339  active=2  max_active=12
340  active=2  max_active=12
341  active=2  max_active=12
342  active=2  max_active=12
343  active=2  max_active=12
344  active=3  max_active=12
345  active=3  max_active=12
